step,status,tilt_x,roof_convergence,lstm_mse,gru_error
298,WARNING,-3.8321,300.0,1403441.625,7.182871759461531
300,WARNING,-3.6336,300.0,1404642.75,7.01048249881075
299,WARNING,-3.9542,300.0,1402689.75,7.356738090097115
301,WARNING,-4.1985,300.0,1402654.625,7.581374620594768
300,WARNING,-4.0763,300.0,1401732.75,7.557603658019114
302,WARNING,-4.0153,300.0,1402451.0,7.181905408078279
301,WARNING,-4.2137,300.0,1402785.125,7.449115023216659
303,WARNING,-3.771,300.0,1403496.75,7.194130880574794
302,WARNING,-4.3969,300.0,1402297.125,7.538199991145047
304,WARNING,-4.3053,300.0,1403128.25,7.5317179245969585
303,WARNING,-4.2901,300.0,1401885.375,7.4752273823013935
305,WARNING,-3.9542,300.0,1402878.0,7.356696212073224
304,WARNING,-4.2748,300.0,1403136.75,7.480629465385813
306,WARNING,-4.0,300.0,1404114.75,7.412211502325788
305,WARNING,-4.229,300.0,1401025.625,7.47587645816774
307,WARNING,-3.5573,300.0,1403957.75,7.1389601923829575
306,WARNING,-4.2137,300.0,1401212.25,7.513460312022773
308,WARNING,-3.9695,300.0,1403926.125,7.345610834300857
307,WARNING,-4.1832,300.0,1399961.375,7.483551513737993
309,WARNING,-4.1221,300.0,1404349.25,7.370406822507185
308,WARNING,-4.0458,300.0,1399212.5,7.330391920830944
310,WARNING,-3.8779,300.0,1402960.625,7.341184984119773
309,WARNING,-3.8626,300.0,1400344.875,7.279305524320193
311,WARNING,-4.4275,300.0,1403012.0,7.710572784403934
310,WARNING,-3.9389,300.0,1402323.0,7.372758534403407
312,WARNING,-3.8473,300.0,1403642.0,7.186150375506273
311,WARNING,-4.4275,300.0,1402592.75,7.351458066741796
313,WARNING,-4.0153,300.0,1404039.5,7.3032869256615855
312,WARNING,-4.2595,300.0,1403645.875,7.285900081267617
314,WARNING,-3.8168,300.0,1404973.375,7.213748801329108
313,WARNING,-4.3053,300.0,1405521.625,7.430581648737064
315,WARNING,-4.5191,300.0,1404279.375,7.571826760124618
314,WARNING,-4.3359,300.0,1404986.125,7.470274027811882
316,WARNING,-4.3664,300.0,1402724.375,7.506108279856716
315,WARNING,-4.3359,300.0,1404381.125,7.556463615850267
317,WARNING,-4.0916,300.0,1403687.25,7.527623060204218
316,WARNING,-4.1679,300.0,1403332.125,7.410493547927658
318,WARNING,-4.5344,300.0,1403904.375,7.501000410972971
317,WARNING,-4.5038,300.0,1403381.0,7.469521909367418
319,WARNING,-4.687,300.0,1404398.375,7.6457226436107355
318,WARNING,-4.3511,300.0,1404180.5,7.44651972337942
320,WARNING,-4.0763,300.0,1403877.375,7.425129383135508
319,WARNING,-4.2137,300.0,1403038.875,7.583957871459497
321,WARNING,-4.3359,300.0,1403616.0,7.525748372618064
320,WARNING,-4.0305,300.0,1402564.0,7.566643456440057
322,WARNING,-4.0611,300.0,1403823.125,7.399210997044096
321,WARNING,-4.0763,300.0,1402348.5,7.6574038061354
323,WARNING,-3.9389,300.0,1403310.0,7.381759925646122
322,WARNING,-4.1374,300.0,1402359.375,7.541010811679993
324,WARNING,-4.3664,300.0,1402471.375,7.536737251699134
323,WARNING,-3.9542,300.0,1401068.0,7.246366879696772
325,WARNING,-4.3206,300.0,1403945.125,7.480609465575256
324,WARNING,-4.0305,300.0,1400910.0,7.412078802948013
326,WARNING,-3.8626,300.0,1403979.5,7.327840806370119
325,WARNING,-4.3359,300.0,1399428.625,7.707377460702137
327,WARNING,-4.0611,300.0,1402347.25,7.373533317859557
326,WARNING,-4.1832,300.0,1398817.125,7.449349315668262
328,WARNING,-4.0305,300.0,1401338.625,7.283393634956918
327,WARNING,-4.3511,300.0,1398787.75,7.412050405765098
329,WARNING,-4.0458,300.0,1400950.625,7.461068070017357
328,WARNING,-3.9237,300.0,1398157.0,7.42331186490109
330,WARNING,-3.8931,300.0,1398825.875,7.423685246759164
329,WARNING,-4.1221,300.0,1400226.0,7.5318955842453095
331,WARNING,-4.1221,300.0,1399501.625,7.526782598475402
330,WARNING,-4.2443,300.0,1400475.0,7.282612178108824
332,WARNING,-4.2595,300.0,1398749.375,7.55972115135485
331,WARNING,-4.1374,300.0,1401610.75,7.422905434491967
333,WARNING,-3.9389,300.0,1399711.375,7.163998253276195
332,WARNING,-4.2443,300.0,1400469.75,7.467034126194275
334,WARNING,-4.2443,300.0,1399110.5,7.4639443008819795
333,WARNING,-4.2748,300.0,1399375.0,7.331546454013939
335,WARNING,-4.1985,300.0,1400571.0,7.339605804558224
334,WARNING,-4.2443,300.0,1398199.125,7.4600736863253445
336,WARNING,-4.3969,300.0,1398938.25,7.646207823207926
335,WARNING,-4.2595,300.0,1397444.0,7.6043632509493095
337,WARNING,-3.6794,300.0,1398692.125,7.35743991810553
336,WARNING,-4.1221,300.0,1396533.5,7.34074399095353
338,WARNING,-4.1221,300.0,1397384.875,7.340526473736529
337,WARNING,-4.0458,300.0,1394538.625,7.408136705177813
339,WARNING,-4.0458,300.0,1396352.5,7.40782155555267
338,WARNING,-3.7405,300.0,1394984.125,7.212978807480126
340,WARNING,-3.7405,300.0,1396257.25,7.212665545335401
339,WARNING,-3.5878,300.0,1393540.875,7.207055617087967
341,WARNING,-3.5878,300.0,1394624.0,7.206777680629379
340,WARNING,-3.8779,300.0,1392959.625,7.108023215832797
342,WARNING,-3.8779,300.0,1393699.375,7.107779909672824
343,WARNING,-4.3817,300.0,1393668.375,7.589859278779699
341,WARNING,-4.3817,300.0,1392953.625,7.590094876072281
344,WARNING,-4.1374,300.0,1392381.25,7.244588385557063
342,WARNING,-4.1374,300.0,1392287.375,7.244791935418971
345,WARNING,-4.2901,300.0,1393867.25,7.411514699855935
343,WARNING,-4.1679,300.0,1395107.125,7.45452039471817
346,WARNING,-4.1374,300.0,1394110.25,7.4676389573400215
344,WARNING,-4.1374,300.0,1396107.625,7.467426923750341
347,WARNING,-4.2901,300.0,1396071.5,7.426325901516151
345,WARNING,-3.9542,300.0,1394913.125,7.409054744519935
348,WARNING,-4.2748,300.0,1396644.375,7.626526286589187
346,WARNING,-4.2748,300.0,1394117.375,7.626380831387721
349,WARNING,-4.3511,300.0,1397403.125,7.555141841585663
347,WARNING,-4.3511,300.0,1395743.0,7.555017267878083
350,WARNING,-3.9695,300.0,1396202.875,7.240767967314272
348,WARNING,-3.9695,300.0,1395334.375,7.240665169170249
349,WARNING,-3.9695,300.0,1396257.625,7.254005761183561
351,WARNING,-3.9695,300.0,1398324.75,7.254087657965482
352,WARNING,-3.771,300.0,1396579.25,7.225207194455801
350,WARNING,-4.5954,300.0,1397637.375,7.4333255226637425
353,WARNING,-4.5344,300.0,1398639.5,7.541890944068385
351,WARNING,-4.5344,300.0,1399579.625,7.53928759199853
354,WARNING,-3.9237,300.0,1400101.25,7.405177861196425
352,WARNING,-4.5038,300.0,1400019.0,7.5744256270156285
355,WARNING,-3.7863,300.0,1399130.875,7.265390624107279
353,WARNING,-4.1069,300.0,1398463.0,7.342035223075155
356,WARNING,-4.2748,300.0,1399493.75,7.483666239379254
354,WARNING,-4.1527,300.0,1398297.625,7.416536204096583
357,WARNING,-3.9542,300.0,1399042.75,7.125228331546673
355,WARNING,-4.1221,300.0,1397362.75,7.327854814323324
358,WARNING,-4.1527,300.0,1399369.875,7.37802220748032
356,WARNING,-4.229,300.0,1398242.125,7.463319095277284
359,WARNING,-4.1832,300.0,1399680.375,7.393241077595726
357,WARNING,-4.1069,300.0,1398089.875,7.423466763548729
360,WARNING,-3.7405,300.0,1401330.5,7.360197393647552
358,WARNING,-4.3817,300.0,1397363.625,7.524976340382665
361,WARNING,-4.0916,300.0,1401958.375,7.463826070352219
359,WARNING,-4.1374,300.0,1397884.875,7.377530501107709
362,WARNING,-4.3664,300.0,1402028.125,7.427015052122072
360,WARNING,-4.2901,300.0,1399746.75,7.46364278087773
363,WARNING,-4.1374,300.0,1402289.75,7.309932972308691
361,WARNING,-4.3664,300.0,1399892.5,7.622447921475725
364,WARNING,-4.1527,300.0,1403212.875,7.481451225804882
362,WARNING,-4.1374,300.0,1398664.75,7.5314101516784335
365,WARNING,-3.7863,300.0,1403843.625,7.1134212731442235
363,WARNING,-4.0611,300.0,1399920.25,7.371628434916381
366,WARNING,-3.9695,300.0,1405088.625,7.222745521866678
364,WARNING,-4.3359,300.0,1401974.875,7.370301546717382
367,WARNING,-4.7786,300.0,1402475.25,7.8330309421307165
365,WARNING,-4.3053,300.0,1400321.125,7.454603970834076
368,WARNING,-4.5344,300.0,1403916.75,7.514887431881635
366,WARNING,-4.1221,300.0,1399772.0,7.569270865252612
369,WARNING,-4.3053,300.0,1403875.375,7.448585921384257
367,WARNING,-3.7099,300.0,1397887.75,7.238566031078757
370,WARNING,-4.2901,300.0,1404105.875,7.350550548037788
368,WARNING,-3.6489,300.0,1395536.875,7.217502408026924
371,WARNING,-4.3664,300.0,1402600.75,7.58875280535575
369,WARNING,-4.6565,300.0,1398111.25,7.605812699168784
372,WARNING,-4.229,300.0,1402357.75,7.408163075410054
370,WARNING,-4.5496,300.0,1398465.75,7.548739321499807
373,WARNING,-4.4733,300.0,1402244.0,7.7628527652538635
371,WARNING,-4.3053,300.0,1397435.875,7.295882035640429
374,WARNING,-4.1679,300.0,1403607.5,7.453929186051382
372,WARNING,-4.2901,300.0,1398097.125,7.485841722683316
375,WARNING,-4.3511,300.0,1402421.5,7.439677540374504
373,WARNING,-3.9237,300.0,1396736.625,7.245106233367506
376,WARNING,-4.1527,300.0,1403958.375,7.342257959404854
374,WARNING,-4.4427,300.0,1397024.75,7.368457954753192
377,WARNING,-4.3053,300.0,1403456.5,7.400596385414275
375,WARNING,-4.3511,300.0,1395456.625,7.34784352613396
378,WARNING,-4.1527,300.0,1403952.5,7.5630667818292565
376,WARNING,-4.3053,300.0,1395756.5,7.3700471633834255
379,WARNING,-4.2137,300.0,1404162.75,7.346788493600165
377,WARNING,-4.1221,300.0,1396237.0,7.372676629068465
380,WARNING,-4.3664,300.0,1403036.25,7.408939257547374
378,WARNING,-4.2748,300.0,1397229.375,7.459502970134575
381,WARNING,-4.5038,300.0,1401347.75,7.695045720140002
379,WARNING,-4.2748,300.0,1397798.875,7.423530610792038
382,WARNING,-3.9542,300.0,1401413.875,7.512783445507544
380,WARNING,-4.229,300.0,1398219.5,7.343565502090925
383,WARNING,-4.1374,300.0,1401887.25,7.300390499905444
381,WARNING,-4.0611,300.0,1399092.25,7.2293516156661894
384,WARNING,-3.9847,300.0,1401994.625,7.287520016194999
382,WARNING,-4.3664,300.0,1400085.75,7.493273560541742
385,WARNING,-4.229,300.0,1401588.0,7.414824997956792
383,WARNING,-3.9237,300.0,1400587.5,7.328501419556706
386,WARNING,-3.9389,300.0,1401469.875,7.287667639721211
384,WARNING,-3.9237,300.0,1397860.375,7.4341813639542025
387,WARNING,-3.9389,300.0,1402376.625,7.405069326391716
385,WARNING,-3.9389,300.0,1398358.5,7.378697336996832
388,WARNING,-4.3511,300.0,1401239.25,7.476865760002098
386,WARNING,-4.6565,300.0,1398470.125,7.740793816351972
389,WARNING,-3.9847,300.0,1402788.0,7.578399974671977
387,WARNING,-4.0305,300.0,1397695.0,7.222374919961607
390,WARNING,-3.9389,300.0,1403339.0,7.454991298031946
388,WARNING,-4.0611,300.0,1395993.625,7.382644395885305
391,WARNING,-4.3206,300.0,1405453.25,7.5659358461144945
389,WARNING,-4.2443,300.0,1395548.0,7.4710831486613785
392,WARNING,-4.0153,300.0,1405974.625,7.284567953011039
390,WARNING,-4.2901,300.0,1395835.0,7.489667192747203
393,WARNING,-4.3511,300.0,1404112.625,7.37970877100513
391,WARNING,-4.1527,300.0,1397186.75,7.346014166778449
394,WARNING,-4.2901,300.0,1403029.25,7.4106853026822845
392,WARNING,-4.1374,300.0,1398562.375,7.361556812013596
395,WARNING,-3.9542,300.0,1401351.5,7.361380088621687
393,WARNING,-3.7099,300.0,1398503.25,7.170782275103806
396,WARNING,-4.4733,300.0,1401792.25,7.5760994153341485
394,WARNING,-4.3664,300.0,1397035.375,7.372004040658559
397,WARNING,-4.0,300.0,1401194.0,7.524995749105841
395,WARNING,-4.0305,300.0,1396477.375,7.311468485765146
398,WARNING,-3.9237,300.0,1401670.5,7.230537038499048
396,WARNING,-3.6489,300.0,1396890.25,7.313919941179097
399,WARNING,-4.3359,300.0,1400363.625,7.504885780245942
397,WARNING,-4.4122,300.0,1397963.75,7.457246326990766
400,WARNING,-4.0611,300.0,1400770.125,7.456658213252333
398,WARNING,-4.3969,300.0,1396817.125,7.428486036877179
401,WARNING,-3.7252,300.0,1399694.875,7.278577506909024
399,WARNING,-4.1679,300.0,1395945.5,7.413767150680031
402,WARNING,-3.8015,300.0,1398328.25,7.325580990134277
400,WARNING,-4.6107,300.0,1396552.375,7.383310336258802
403,WARNING,-4.0458,300.0,1397798.375,7.550359334318497
401,WARNING,-4.2748,300.0,1396608.875,7.265349582690749
404,WARNING,-4.6565,300.0,1398994.625,7.62035619499358
402,WARNING,-4.4733,300.0,1397699.125,7.453712011796598
405,WARNING,-4.2137,300.0,1399905.125,7.522627881015123
403,WARNING,-4.4122,300.0,1399463.875,7.492722236849528
406,WARNING,-3.9695,300.0,1401566.0,7.294624190514258
404,WARNING,-3.7405,300.0,1399910.125,7.283787427423202
407,WARNING,-4.0458,300.0,1400747.875,7.157702106676333
405,WARNING,-4.1527,300.0,1397275.875,7.4283143542136285
408,WARNING,-4.0305,300.0,1401301.625,7.303432953689634
406,WARNING,-3.9237,300.0,1395476.0,7.441030556314935
409,WARNING,-3.8473,300.0,1400012.125,7.24867497217888
407,WARNING,-4.0763,300.0,1395217.375,7.233087991526969
410,WARNING,-4.0,300.0,1400244.125,7.372530059835811
408,WARNING,-4.1985,300.0,1396600.5,7.451763798888481
411,WARNING,-4.2137,300.0,1400137.375,7.410435106564964
409,WARNING,-4.0,300.0,1397096.75,7.40449984619494
412,WARNING,-3.9237,300.0,1400165.0,7.37975974396689
410,WARNING,-4.7786,300.0,1397890.75,7.500675155221127
413,WARNING,-4.2137,300.0,1398953.875,7.565717196284486
411,WARNING,-3.374,300.0,1397756.625,7.2480357251717775
414,WARNING,-3.7099,300.0,1398679.0,7.373005435223495
412,WARNING,-4.4122,300.0,1397663.375,7.457554716994406
415,WARNING,-4.3206,300.0,1397992.125,7.618155857939338
413,WARNING,-3.7405,300.0,1398986.375,7.2889346993164175
416,WARNING,-4.0458,300.0,1396539.0,7.412297727433985
414,WARNING,-4.0611,300.0,1399992.25,7.363811507541098
417,WARNING,-4.4733,300.0,1396848.25,7.584657988861591
415,WARNING,-4.1374,300.0,1399014.875,7.358849777740922
418,WARNING,-4.1985,300.0,1396215.625,7.419651629762112
416,WARNING,-4.2901,300.0,1400093.5,7.586519255648116
419,SAFE,-5.8931,300.0,1405657.625,8.028035513037706
417,WARNING,-4.3206,300.0,1400278.5,7.339502164804368
420,WARNING,-4.3664,300.0,1405144.0,7.45055557121029
418,WARNING,-4.1069,300.0,1403651.625,7.78956329761818
421,WARNING,-4.3053,300.0,1407368.75,7.469894081532772
419,WARNING,-4.0,300.0,1408793.625,7.399120206086413
422,WARNING,-3.771,300.0,1408297.875,7.154387106435618
420,WARNING,-4.2595,300.0,1410565.25,7.376120171623282
423,WARNING,-4.3206,300.0,1412380.625,7.319873422370104
421,WARNING,-4.0916,300.0,1412764.0,7.3244315123356785
424,WARNING,-4.6107,300.0,1415153.0,7.553393664126335
422,WARNING,-3.8321,300.0,1415313.25,7.175317620618718
425,WARNING,-4.2901,300.0,1416499.0,7.544667746230086
423,WARNING,-3.5725,300.0,1417663.0,7.188165248778948
426,WARNING,-3.9695,300.0,1418375.75,7.3944102360536546
424,WARNING,-3.9084,300.0,1418541.25,7.416515982534335
427,WARNING,-3.9847,300.0,1421585.75,7.241351040688319
425,WARNING,-4.0916,300.0,1420029.75,7.5244400896777215
428,WARNING,-4.2137,300.0,1423364.125,7.4572812163395525
426,WARNING,-4.6718,300.0,1420212.125,7.4669347865173705
429,WARNING,-4.4275,300.0,1423545.5,7.385476498895838
427,WARNING,-3.9542,300.0,1420956.0,7.398852284072615
430,WARNING,-4.5344,300.0,1424949.125,7.47580690474985
428,WARNING,-4.1985,300.0,1421904.0,7.464831345785153
431,WARNING,-3.8779,300.0,1424748.25,7.374817609908926
429,WARNING,-3.8015,300.0,1423358.125,7.2031517589453316
432,WARNING,-4.0611,300.0,1427313.25,7.5668839284640965
430,WARNING,-4.2443,300.0,1425258.625,7.557822262531309
433,WARNING,-4.3664,300.0,1431267.125,7.454370851169642
431,WARNING,-3.8321,300.0,1426015.25,7.328871038544118
434,WARNING,-4.0916,300.0,1432132.0,7.327998904923753
432,WARNING,-4.5344,300.0,1425754.875,7.581100324914305
435,WARNING,-4.0763,300.0,1430883.5,7.404992330877846
433,WARNING,-4.1679,300.0,1426773.25,7.5130649152246844
436,WARNING,-4.2748,300.0,1431306.5,7.455191117881576
434,WARNING,-3.9084,300.0,1426799.75,7.494068054687317
437,WARNING,-4.5344,300.0,1432996.5,7.521227072480527
435,WARNING,-4.687,300.0,1428289.75,7.567331022198864
438,WARNING,-4.0458,300.0,1432869.75,7.3140511821611325
436,WARNING,-3.771,300.0,1431260.5,7.230215066469555
439,WARNING,-3.9237,300.0,1434485.375,7.434496877463971
437,WARNING,-4.8397,300.0,1432992.75,7.71316522238275
440,WARNING,-4.1679,300.0,1434950.0,7.576612891944144
438,WARNING,-4.229,300.0,1434702.375,7.442822207381671
441,WARNING,-3.9695,300.0,1435519.25,7.377993219706165
439,WARNING,-4.1374,300.0,1434364.875,7.329237022121369
442,WARNING,-4.4122,300.0,1436180.625,7.438913916533959
440,WARNING,-4.229,300.0,1434763.375,7.500560207376257
443,WARNING,-4.6107,300.0,1427901.75,7.574267430415131
441,WARNING,-4.2443,300.0,1432001.375,7.433123738639897
444,WARNING,-3.8473,300.0,1429695.375,7.34636673343054
442,WARNING,-3.9695,300.0,1429781.125,7.312045537718913
445,WARNING,-4.229,300.0,1427685.875,7.478736593925757
443,WARNING,-4.2137,300.0,1426386.75,7.396130782535707
446,WARNING,-4.3511,300.0,1426582.5,7.425264617572389
444,WARNING,-4.4427,300.0,1424758.75,7.495127203285925
447,WARNING,-4.4275,300.0,1425708.0,7.4314476993652825
445,WARNING,-4.0611,300.0,1421951.75,7.345050307160082
448,WARNING,-3.9695,300.0,1422064.375,7.476567795205455
446,WARNING,-4.3664,300.0,1420410.625,7.467560624136048
449,WARNING,-4.0458,300.0,1420597.875,7.483670854098556
447,WARNING,-4.3969,300.0,1419896.875,7.5026209291149755
450,WARNING,-4.5496,300.0,1418950.125,7.4683098638050796
448,WARNING,-4.5344,300.0,1418464.75,7.697227338100326
451,WARNING,-4.0916,300.0,1417023.625,7.394729434937197
449,WARNING,-3.6031,300.0,1417181.5,7.22727358582416
452,WARNING,-4.0763,300.0,1416836.0,7.44725261166452
450,WARNING,-4.4733,300.0,1415599.0,7.551970835053685
453,WARNING,-4.3511,300.0,1416772.5,7.501954859386337
451,WARNING,-3.8931,300.0,1413364.5,7.363631496544052
454,WARNING,-4.5802,300.0,1415852.875,7.722879312277473
452,WARNING,-4.0763,300.0,1413519.625,7.464874793038919
455,WARNING,-4.1679,300.0,1414056.875,7.532748040151682
453,WARNING,-4.5191,300.0,1413065.0,7.486074088941675
456,WARNING,-3.7557,300.0,1411826.125,7.273091342252845
454,WARNING,-4.4122,300.0,1411777.75,7.58733620849175
457,WARNING,-4.0916,300.0,1409611.25,7.241247581019941
455,WARNING,-4.229,300.0,1412142.125,7.365972655649844
458,WARNING,-4.2137,300.0,1409432.75,7.366241180811945
456,WARNING,-4.0153,300.0,1413229.375,7.219061817803854
459,WARNING,-4.1679,300.0,1412050.875,7.431167903987574
457,WARNING,-5.0076,300.0,1412881.75,7.872088155737882
460,WARNING,-4.2595,300.0,1410595.75,7.442379041114566
458,WARNING,-4.4122,300.0,1413333.125,7.3435815473728985
461,WARNING,-4.1374,300.0,1410842.25,7.5455133732368
459,WARNING,-4.0611,300.0,1413769.625,7.392050578587447
462,WARNING,-4.5496,300.0,1411722.125,7.545348684790331
460,WARNING,-4.7634,300.0,1412747.0,7.820532926605054
463,WARNING,-4.7328,300.0,1410961.375,7.7339512834202395
461,WARNING,-3.7863,300.0,1411075.75,7.2317925183257445
464,WARNING,-4.3969,300.0,1411838.25,7.4729358495925124
462,WARNING,-4.2443,300.0,1409295.0,7.5480071871622885
465,WARNING,-4.229,300.0,1411888.625,7.361386017745805
463,WARNING,-3.8168,300.0,1410932.75,7.416350815141603
466,WARNING,-4.1374,300.0,1411753.125,7.43524012929138
464,WARNING,-3.9389,300.0,1409537.875,7.240109704839888
467,WARNING,-4.4733,300.0,1413187.375,7.610569436841227
465,WARNING,-4.3511,300.0,1411501.25,7.513187810464504
468,WARNING,-4.1832,300.0,1410237.0,7.448629833159998
466,WARNING,-3.0229,300.0,1449443.25,11.005093224572898
469,WARNING,-4.5954,300.0,1415519.375,7.530975859351159
467,WARNING,-3.7863,300.0,1458773.5,7.303940672301482
470,WARNING,-4.8397,300.0,1414984.125,7.619165768420525
468,WARNING,-4.4885,300.0,1460365.25,7.5637810888543955
471,WARNING,-4.229,300.0,1412892.0,7.267208239098207
469,WARNING,-4.4427,300.0,1461045.75,7.413276570715728
472,WARNING,-4.0611,300.0,1413925.875,7.308589582980109
470,WARNING,-4.2901,300.0,1460572.625,7.482926992040717
473,WARNING,-4.3053,300.0,1412868.25,7.53977232402023
471,WARNING,-4.4427,300.0,1460053.5,7.385849205785408
474,WARNING,-3.8321,300.0,1411528.75,7.194295524715344
472,WARNING,-4.0,300.0,1459998.875,7.3506719073987625
475,WARNING,-3.9695,300.0,1410760.125,7.400889889994109
473,WARNING,-3.7557,300.0,1460738.75,7.225479056281827
476,WARNING,-4.5191,300.0,1409747.375,7.624917347062843
474,WARNING,-4.4733,300.0,1459883.25,7.540689723010442
477,WARNING,-4.1832,300.0,1410173.625,7.297203045444587
475,WARNING,-4.2748,300.0,1459952.25,7.256612941409933
478,WARNING,-4.1221,300.0,1408834.0,7.241812465554939
476,WARNING,-3.9695,300.0,1458522.75,7.30427866781879
479,WARNING,-4.4122,300.0,1408599.25,7.412892046958674
477,WARNING,-4.2748,300.0,1459834.25,7.538777849357698
480,WARNING,-4.6107,300.0,1407451.5,7.488194501703558
